Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target
3171.323486328125,3144.0847371419272,3096.1389441856973,3140.564789865796,19.0387049727251,7.218587493945888,11.820117478779212,56.80462569895858,3228.137037347675,2978.7583728085756,8.035536224149824,59.5588207565948,235001654,0.003920080803652803,0.010963766538517827,0.026819413645176482,0
3124.54736328125,3149.069376627604,3098.414306640625,3138.10057039125,16.350687099054994,9.04500741496771,7.305679684087284,50.38478207439773,3229.034798387714,2979.0814613779107,8.05246959145188,59.34823586392681,233398421,-0.014749716718755246,-0.015591747371633824,-0.0020822075891725467,1
3134.392578125,3152.8944295247397,3100.969041090745,3137.5301100425963,14.843730836860232,10.204752099346214,4.638978737514018,51.62402413146844,3231.889768186493,2981.451052126007,8.061322348252894,56.77831171623078,235470741,0.0031509251418135875,-0.005594506448565406,-0.016827122627277036,1
3136.799560546875,3153.3721516927085,3104.3366417518027,3137.4177178124855,13.68591776666517,10.900985232810006,2.784932533855164,51.94007481600957,3233.6015665248597,2989.247627811078,7.853442405006169,57.89593686813636,239804733,0.0007679262765849515,-0.014421915967211651,-0.015410030006690723,0
3112.77685546875,3147.100382486979,3106.6490384615386,3133.6268159134493,10.706493243708337,10.862086834989674,-0.15559359128133643,48.53214855652765,3231.550879301715,2999.9184566357844,7.434279466965639,60.49454565455501,237492423,-0.007658348776973467,-0.014613549914409996,0.005796891085438016,1
3157.758544921875,3144.7557373046875,3109.417499248798,3137.3393896070534,11.83845788159897,11.057361044311532,0.7810968372874374,54.54606807704313,3232.469445362883,3011.6062626449298,7.074327508063488,61.82245373635519,239833412,0.01445066303872622,-0.004277375507333092,0.006639494884724817,1
3177.40576171875,3151.636515299479,3112.0244140625,3143.5034468550066,14.157712907826408,11.677431417014509,2.4802814908118993,56.91419896626784,3231.1212745839616,3029.3589256113505,6.445587000381107,58.313757936974945,241057740,0.00622188698641013,0.01691713784168436,0.001061622730571754,1
3205.366455078125,3157.3394775390625,3115.6023982121396,3153.0208327354862,18.043934260088008,12.95073198562921,5.093202274458799,60.10013637571957,3230.935274514135,3048.5179481421146,5.809974846658916,56.02668943465493,242850601,0.00879984976934467,0.022643582507326343,0.016922396390405048,1
3212.5419921875,3160.548299153646,3120.6175912710337,3162.177934189642,21.45547321705135,14.65168023191364,6.80379298513771,60.89919731653822,3226.7084226709244,3072.3521730322004,4.900929187568615,55.692343687466405,245060524,0.002238601173980337,0.02414640469645435,0.009376251309800132,1
3234.595703125,3167.4290568033853,3128.0360483022837,3173.3191294104663,25.643094945104167,16.849963174551746,8.79313177055242,63.32990362859544,3233.369294415417,3082.6777026548957,4.771705841657578,54.22749552552924,246594659,0.0068648786509659665,0.03913510454250191,0.02394965182445441,1
3243.740478515625,3172.5157470703125,3136.3885498046875,3184.1531831189523,29.361263909126137,19.352223321466624,10.009040587659513,64.32037770355518,3242.8477224333787,3088.724128152559,4.868414918692169,51.530790348558845,248050877,0.002827177251793822,0.027228786612586653,0.022834943360302562,0
3233.3701171875,3178.7182413736978,3144.1452918419473,3191.725019129498,31.112492662066416,21.704277189586584,9.408215472479831,62.26642462034151,3251.562746861527,3090.239425990035,5.087617572244565,49.43631226127005,246593954,-0.003197037924831392,0.017613222756440505,0.03482832591533169,1
3267.544921875,3186.7366943359375,3153.9216026893027,3203.389619551883,34.856174906112756,24.33465673289182,10.521518173220937,66.10741693577663,3265.71893440923,3084.0339220360825,5.722585318851525,49.74350648710155,248560429,0.010569406980610818,0.019398239692178798,0.0424810678404719,1
3271.570556640625,3198.9886271158853,3163.7652306189902,3213.8789944886125,37.7131711765569,27.010359621624836,10.702811554932062,66.53949378713787,3279.2833107186116,3079.0371726798257,6.29871169789658,47.2807963423077,249767570,0.0012320059438739595,0.01837441023235642,0.04296449087434007,1
3341.05615234375,3216.2105916341147,3176.2493802584136,3233.4447110817105,45.06478932286245,30.62124556187236,14.443543760990092,72.94971806617436,3306.5292281962465,3076.413227858441,7.210342312252043,50.57331970360612,252113728,0.021239216608696765,0.03291306209177747,0.07333622276005514,1
3399.690673828125,3238.1181844075522,3189.1324181189902,3259.021013042697,54.98844298242102,35.494685045982095,19.493757936438925,76.96072025766216,3348.2199912635556,3060.9984413536317,8.96276364831703,52.293923937311874,254602334,0.017549696506370616,0.04807727262566486,0.07661514503549083,0
3378.862060546875,3260.291951497396,3200.300499549279,3277.458097274109,60.47519458519582,40.490786953824845,19.984407631370978,72.82948436998086,3376.3757000023575,3053.325325388267,10.048690392862053,53.39618967295041,252869303,-0.006126620119175863,0.044996996349409235,0.0634027612259227,0
3332.04248046875,3274.8156127929688,3208.030329777644,3285.8556946886692,60.34986031236076,44.46260162553203,15.88725868682873,64.45395472058907,3390.355816447633,3057.346795857054,10.329540322007723,55.840887109508614,251059010,-0.013856611853088507,0.019738843730031874,0.039519982244132335,1
3372.342529296875,3291.060343424479,3215.1189622145434,3299.1613615514702,62.77873495882341,48.125828292190306,14.6529066666331,67.87821991236737,3410.633608090621,3056.033237612504,10.967021463730935,56.25149058116672,253519601,0.012094698391256875,0.030802322894031287,0.04974270764335209,1
3395.402587890625,3306.896687825521,3223.1769737830527,3313.9677040651864,65.80582108009685,51.661826849771614,14.143994230325234,69.6782113343088,3432.2998653410414,3058.0132205964583,11.533700756456463,61.521814089411876,257456693,0.006837994181616569,0.016266244285882747,0.04971467828584153,1
3426.950927734375,3324.7640991210938,3235.9506084735576,3331.3497384758307,69.94422254634947,55.318305989087186,14.62591655726228,71.99067177082395,3457.6595834589475,3058.216246619177,12.260618441987134,61.40808156605493,259362799,0.009291487246980479,0.008018451242081559,0.05648122913414744,0
3377.943115234375,3336.709716796875,3245.2203087439902,3338.5179502848378,68.48001959203111,57.950648709675974,10.529370882355138,63.84511692622021,3466.99581969189,3074.2195855815476,12.009273805406004,63.35791523866283,256159055,-0.0143007044843797,-0.00027196887473746045,0.044712789692208155,1
3411.198486328125,3350.66455078125,3254.3419377253604,3349.6995712145745,69.20530306729961,60.201579581200704,9.003723486098906,66.60627033763815,3479.4975278462503,3089.3984682474997,11.87715743500053,62.79803140196632,262843562,0.009844858234518528,0.023756001408553384,0.043963761138039015,1
3472.676513671875,3370.6067504882812,3266.6746262770434,3368.61910082339,73.88911078540423,62.93908582204141,10.950024963362814,71.01346900433889,3500.3452570204377,3102.138434385812,12.062334153219611,66.75295625099626,266191685,0.018022412823572198,0.02975201466142874,0.0614707687178091,1
3517.308349609375,3391.420369466146,3279.544170673077,3391.494369867388,80.27709393522491,66.40668744467811,13.870406490546799,73.72463421572556,3522.0646502199875,3120.872190600325,12.078767847207784,67.140015078125,269634289,0.012852287208954039,0.03590318336727294,0.052753437604448505,0
3492.32373046875,3409.8164672851562,3292.3666147085337,3407.0065791906745,82.37401032987555,69.6001520217176,12.77385830815794,69.78947476630564,3537.1882159614916,3139.2051434135083,11.92209778919437,65.82560757555635,267245248,-0.007103334896242375,0.019076083700327207,0.02724749558944972,0
3431.876953125,3417.3848673502603,3302.387901893029,3410.8327905651863,78.25619324037234,71.33136026544855,6.924832974923788,61.26879663642977,3539.426288238061,3162.4141902775646,11.251001845510944,68.1413013089996,264142709,-0.017308469090761114,0.015966473102340117,0.015690161843879613,0
3354.642333984375,3413.6308390299478,3311.2377084585337,3402.188104937369,67.9770086007361,70.66048993250607,-2.6834813317699684,52.45618774946982,3534.6715472304554,3182.0965191757946,10.498353510762302,70.8829331500691,257965933,-0.022505066526437245,-0.016579554831072874,0.00678258264956022,1
3360.73486328125,3412.1202392578125,3319.9431809645434,3395.81068314412,59.634863330108146,68.45536461202649,-8.82050128191834,53.030112515290455,3528.9034601136746,3202.6838934019506,9.69220332679344,70.84748855431597,261078291,0.0018161486949455075,-0.03223497781895679,-0.003442018690208548,0
3306.248779296875,3409.9707641601562,3326.460458608774,3382.0319287060825,48.07292670815468,64.37887703125213,-16.30595032309745,47.50691647080195,3523.713614133283,3215.039046999529,9.16117811873702,73.36669845745604,257819877,-0.016212550588170394,-0.06000599018733743,-0.026257212888895265,0
3304.97802734375,3404.3570556640625,3333.8528113731973,3370.1774823426467,38.36521920799123,59.176145466599955,-20.810926258608724,47.382965474609264,3518.9136378669664,3225.962778148659,8.68661904679823,73.67463271457595,254489376,-0.000384348558729819,-0.053644999027582685,-0.03559225181880954,0
3199.20751953125,3388.0074666341147,3335.447002704327,3343.8744111408932,21.884721606490075,51.71786069457798,-29.833139088087904,38.40179079639797,3524.2786640213512,3217.181492228649,9.110701974793779,79.00138263237191,248771079,-0.032003392136772835,-0.06779655470511137,-0.052912553469901646,1
3234.9755859375,3372.009521484375,3337.6612267127402,3327.1207457249866,11.57654534590938,43.68959762484426,-32.11305227893488,42.37924687858806,3527.6039196712054,3210.5993029850442,9.409173520331898,78.44778732850315,251914941,0.01118028955229855,-0.03567198411424821,-0.051660113328765744,1
3275.47802734375,3363.4707641601562,3340.3578256460337,3319.1757121278733,6.599376418079828,36.27155338349137,-29.672176965411545,46.58524406213256,3527.326864432737,3211.2671052938254,9.380584749840224,76.56002147752176,254654334,0.012520169111110091,-0.025368509985420173,-0.056785734447696856,1
3331.935791015625,3356.8655395507812,3344.949894831731,3321.1388011875274,7.128431751375956,30.44292905706829,-23.314497305692335,51.86022895338651,3527.2463766277715,3210.4355569659783,9.404148868535632,75.19416058395225,256759503,0.01723649592534726,0.0077692313656483325,-0.052702959242779235,1
3380.6357421875,3349.1954752604165,3350.5668194110576,3330.2921767259845,11.346594493436896,26.623662144342013,-15.277067650905117,55.90538316329099,3525.7683184540338,3210.008121975654,9.375613910910527,73.22855075713328,258743715,0.01461611334263746,0.022892047758803713,-0.03198099514853936,0
3352.9326171875,3335.4974975585938,3354.7665170522837,3333.7753214123713,12.3121810350126,23.76136592247613,-11.449184887463531,53.16841530340783,3524.515942006328,3208.6675540874226,9.381844059415412,71.73119908061798,256783177,-0.008194649501656825,0.048050992852996854,-0.02300325361770761,0
3344.428955078125,3323.1729329427085,3359.0380108173076,3335.4143419763336,12.250030139658975,21.4590987659127,-9.209068626253725,52.32165697786231,3524.6849562490506,3209.7371873056372,9.353371743850076,69.4411569534754,254475811,-0.002536186401654539,0.03383437254253807,-0.0030445507715629594,0
3312.95556640625,3313.2628173828125,3360.7845740685098,3331.9591457347824,9.55103726332436,19.077486465395033,-9.526449202070673,49.19859466374057,3523.4466914521445,3205.0367558134803,9.464537979002152,69.12910195923556,252556662,-0.009410691360056012,0.011441853295804938,-0.01421691945920145,0
3281.7900390625,3307.1917928059897,3361.1776310847354,3324.2408216313543,4.841459042041151,16.230280980724256,-11.388821938683105,46.25439139993176,3520.988310140548,3196.1338822422645,9.672428715579034,69.11562194668366,249610219,-0.009407167322064924,-0.01505003550438766,-0.007397731346634018,1
3296.781494140625,3301.862345377604,3359.4747596153848,3320.0163097097034,2.292344783255885,13.442693741230583,-11.150348957974698,47.87043539991042,3513.425078948884,3190.6801700745536,9.628276910519675,65.22861179083793,251248940,0.004568072576150328,-0.024804283703341423,-0.0024800567916974936,1
3305.372802734375,3301.789347330729,3355.847149188702,3317.7634624827297,0.9543984593988171,10.94503468486423,-9.990636225465414,48.8201850062212,3510.566460537275,3186.281757236163,9.684696225918946,61.49358234619831,253361399,0.00260596846015404,-0.014184542274821799,0.03318486923870467,0
3239.271484375,3296.3138020833335,3350.478280874399,3305.687773543079,-5.3777660618570735,7.680474535519971,-13.058240597377043,42.416943511535756,3505.9279931468,3173.727524431325,9.946634758072747,62.38830595744825,249509911,-0.019998143115564027,-0.031442578722880477,0.001327953897449552,1
3273.285888671875,3302.4869995117188,3348.2184119591348,3300.7028681782785,-7.564178764949247,4.631543875426128,-12.195722640375376,46.31870632537507,3486.5347331206995,3173.181721957426,9.41040097658625,64.76713300936152,255461656,0.010500634003956621,-0.011974104976423483,-0.000669257633107323,1
3346.97119140625,3311.8199666341147,3347.2425912710337,3307.8210717518127,-3.312948855342711,3.0426453292723603,-6.355594184615072,53.64618147445485,3452.8268858664555,3189.855853391357,7.91761530084697,67.16682730203657,259393339,0.022511111232105918,0.019861463277026203,0.00451251204515013,0
3342.8505859375,3317.4343465169272,3345.2213604266826,3313.21022778038,-0.27316803643043386,2.3794826561318017,-2.6526506925622355,53.20878071403489,3420.2188031558635,3207.516621648824,6.41854775044245,64.66696121749814,256136433,-0.0012311445880771599,0.01397395971760762,-0.011176938047028573,0
3317.514404296875,3316.2325642903647,3341.012263371394,3313.872408782918,0.090419745361487,1.9216700739777388,-1.8312503286162518,50.483239534497365,3399.785768163241,3216.513401758634,5.540026582769266,63.109646445512695,253002061,-0.007579214502499099,0.003673292632061287,-0.010563353617387805,1
3326.01806640625,3311.6810913085938,3339.015146108774,3315.7409714941996,1.0526063552583764,1.7478573302338665,-0.69525097497549,51.38336663406388,3396.275827823393,3217.1609153406694,5.416696928956474,61.914068921355295,256690944,0.002563263055726628,0.026779657848896576,-0.005504942374069621,0
3260.70654296875,3303.9955851236978,3333.226994441106,3307.274136336438,-3.4155753084151,0.7151708025040732,-4.130746110919174,44.66736963267857,3389.8097629864646,3213.624148146348,5.336181665817327,66.44001927350912,249225022,-0.019636551014910353,-0.003843033004437335,-0.015771121100237817,0
3144.108154296875,3287.3021850585938,3320.5897498497598,3282.1716775611208,-16.17865946536358,-2.6635952510694576,-13.515064214294123,35.69705387734422,3405.2407724662476,3181.979076166565,6.7786320004492016,72.89359511845109,243816491,-0.03575862689124931,-0.06061093015388064,-0.04195328864029224,0
3124.295654296875,3271.580525716146,3305.473876953125,3257.8830585973906,-27.574338967641324,-7.645743994383832,-19.928594973257493,34.431713400489855,3418.1520113015795,3150.9996000265455,8.133543784081493,71.49987733377176,241390288,-0.006301468978706537,-0.06537980864595883,-0.05231946374071483,0
