Date,Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target,Ticker,Pred
2025-09-25,2493.14306640625,2529.697509765625,2570.722402719351,2525.6059781980816,-7.99709181748085,5.8196745724299,-13.81676638991075,42.56476794239755,2650.5159727877513,2469.0655701809987,7.088485692974539,44.14950769996448,-188298090,-0.0043930114664433,-0.0187489520310059,-0.0319221890952871,1,HINDUNILVR.NS,1
2025-09-25,845.902587890625,830.7547505696615,812.4384343073918,833.4603057618821,13.672628591095986,9.466462012888352,4.2061665782076325,67.12537999927275,862.5318245645857,768.7639518026018,11.49612156426962,12.416516817929791,5554504839,-0.005830045919305,0.0079593722917843,0.0455290860280515,1,SBIN.NS,1
2025-09-25,12141.0,12459.5,12576.96153846154,12443.48557291314,-42.15699942074207,10.770312415648768,-52.927311836390835,38.007697249021504,12893.515401733932,12199.584598266068,5.530849544040914,204.76901282847592,78950076,-0.005976747994105,-0.0384127989862189,-0.0202550032278889,0,ULTRACEMCO.NS,1
2025-09-25,2855.09228515625,2998.624084472656,2990.4682335486777,2972.2888006083426,-14.45982655079888,-2.4635432183811696,-11.996283332417711,33.00514517405399,3091.8329542449487,2883.2204637238015,6.982782443209223,48.28107149586451,122759102,-0.0256968027877276,-0.0690339165190014,-0.0533896776729483,0,TCS.NS,1
2025-09-25,3378.5,3505.2166748046875,3576.196176382211,3489.0201575762344,-35.433649288850575,-7.792699070563536,-27.64095021828704,27.534578416612103,3746.056437927424,3380.513630431951,10.258590148952983,50.99086913717589,244763585,-0.0116432285813439,-0.0378207635295781,-0.0573907577630037,1,TITAN.NS,1
2025-09-25,2379.6083984375,2464.2244873046875,2489.010197566106,2452.457321032785,-13.8681161774889,1.423475930834829,-15.29159210832373,34.16039796759188,2578.8630645909366,2397.438815291876,7.291529078349765,41.487745210129766,151203479,-0.0216507321953877,-0.0301367905627039,-0.0594311584979502,0,ASIANPAINT.NS,1
2025-09-25,16269.0,15689.916666666666,15179.76923076923,15743.277879655558,612.3832486134852,594.6449526231287,17.738295990356505,82.29731184849993,16385.920028063556,14404.679971936444,12.86912275907005,290.61647449392893,75550842,0.0012308449750753,0.0285768476955174,0.0777740973832394,0,MARUTI.NS,0
2025-09-25,3609.14794921875,3597.4210001627603,3567.9124661959136,3603.4193458945488,20.20033608071526,13.325242502033744,6.875093578681515,54.35919729813208,3678.6759098338744,3468.1781917286253,5.8906398567511955,53.59187179064897,328537513,-0.0080027088383298,-0.0112859869329584,0.0295787097809445,1,LT.NS,1
2025-09-25,1935.5999755859375,1929.7833251953125,1914.734609750601,1930.526606069222,10.646480834615204,7.432004543710281,3.2144762909049227,55.45863867006609,1965.4692458248433,1862.0307419681253,5.40501654796154,26.636211533005575,1176806005,0.0023302781093115,-0.0028334449895296,0.0118138920992878,0,BHARTIARTL.NS,1
2025-09-26,1371.2598876953125,1387.9576822916667,1380.7735736553486,1381.5825854911288,-2.530807394236035,-1.7241414928501413,-0.8066659013858939,44.054159696853795,1411.5935208726012,1344.8120211195862,4.845549664999493,16.700483362867303,1819681895,0.0037889514205171,-0.0211737886554437,-0.0124731368446888,0,RELIANCE.NS,1
2025-09-26,2798.80908203125,2981.6570638020835,2983.060603215144,2945.599613134944,-27.227566236946583,-7.416347822094254,-19.811218414852338,28.84688715382677,3111.4715111286623,2845.66396250415,8.924005498985784,49.83430617459574,118824466,-0.0197132693109847,-0.0852265232809598,-0.0747750519433729,1,TCS.NS,1
2025-09-26,1576.4595947265625,1612.8565266927085,1599.1659827599158,1608.3189465702108,-0.2315952488158927,-1.632622476387542,1.401027227571649,40.72381781732527,1648.6018920233655,1543.5823120781968,6.579794474907293,27.861436060000113,857724950,-0.025009248340206,-0.0418478485464037,-0.0184956098386976,1,SUNPHARMA.NS,1
2025-09-26,386.2613220214844,389.5349833170573,388.6542194073017,387.6234029750402,-1.6866418630993394,-0.8338140061214491,-0.8528278569778903,45.422963295964514,398.4032200920007,381.61865185624146,4.303614767579999,4.872745600644704,1766286952,0.0124968901965396,-0.0135151502492203,-0.0209063427375595,0,ITC.NS,1
2025-09-26,667.364013671875,694.4724833170573,689.3337003267728,686.448980462555,-0.3174535633842197,5.152490296507793,-5.4699438598920125,41.55898333858621,724.6196922408886,663.1434059036427,8.859766687764077,15.982333929205709,6164938904,0.0129459405101688,-0.0488373626484515,-0.0592100700673519,1,TATAMOTORS.NS,1
2025-09-26,2319.029541015625,2447.6856892903647,2480.3565955528848,2431.929970260914,-23.484659823830043,-3.558151220098145,-19.926508603731897,27.957578704974225,2596.246911508702,2362.6533326319227,9.421184834391076,43.77300571020378,150114033,-0.0254574901742876,-0.0559697083266621,-0.0799199017728314,0,ASIANPAINT.NS,1
2025-09-26,229.8166961669922,243.74055353800455,243.4002368633564,241.10784298300143,-1.4150383402315754,0.1416992447925213,-1.5567375850240968,32.27593286204862,253.6015409256891,232.5775133345648,8.648676822621836,4.880934401944864,3692636337,-0.0258264917846759,-0.0786697256826125,-0.0642613828680548,1,WIPRO.NS,1
2025-09-26,841.7769165039062,833.9267425537109,813.4962885929988,834.7397843375782,13.323274623597968,10.237824535030278,3.08545008856769,63.75624473326317,864.7588239717182,771.8855424833599,11.349231805260054,12.2897665090324,5547545294,-0.00487724171291,-0.0062619518711568,0.040556170541784,1,SBIN.NS,1
2025-09-26,1359.5999755859375,1401.441650390625,1406.4307579627405,1393.782937879802,-11.320017589513782,-7.248776214058155,-4.071241375455627,26.015134295537493,1432.6305640203827,1371.1794091241486,4.383403688896604,16.059374321515374,3386592446,-0.0117750201099253,-0.0303808137707713,-0.0409818562368657,0,ICICIBANK.NS,1
2025-09-26,3327.300048828125,3480.7750040690103,3565.9000244140625,3464.140140845756,-45.70968394251713,-15.376096044954256,-30.333587897562875,23.799830811756124,3755.0329119309586,3341.387156428417,11.657871194712763,55.7817724578333,237239517,-0.0151546399798356,-0.0403495340084051,-0.0684789216391891,1,TITAN.NS,1
2025-09-26,3693.425048828125,3612.234639485677,3573.1383432241587,3617.2663771150983,25.883957003910385,15.836985402409072,10.046971601501308,64.16615919561225,3697.198353119353,3462.381456450959,6.559516142400179,63.13712436223389,334407814,0.0233509683712516,0.0147195438296985,0.0418179730926782,0,LT.NS,0
2025-09-26,16286.0,15788.083333333334,15259.192307692309,15826.77359047778,610.3155987721584,597.7790818529346,12.5365169192238,82.46085633328805,16492.112321974862,14447.987678025134,13.213432690584243,284.854827044536,76041799,0.0010449320794148,0.0266011094301563,0.0627079934747145,0,MARUTI.NS,0
2025-09-26,1396.8270263671875,1452.7987365722656,1444.362572303185,1441.2785224694003,-2.1383033121537665,2.2724227253645632,-4.41072603751833,39.4357578833594,1500.726352331404,1385.4870631959398,7.985500206983745,29.564717039028473,612847278,-0.0241783234822829,-0.0592779953988275,-0.0502752571657787,1,INFY.NS,1
2025-09-26,2467.1142578125,2518.9177449544272,2564.7535775991587,2516.6072519849154,-12.070720830420214,2.2415954918598775,-14.312316322280092,38.78984708953019,2648.346583251649,2456.698240967102,7.508194301266552,44.25272134008191,-189183702,-0.010440158426716,-0.0186748259741147,-0.0266227393249788,0,HINDUNILVR.NS,1
2025-09-26,1156.356689453125,1188.1185201009114,1182.4274479792668,1178.7290782287118,1.3688142514079118,7.61811552454805,-6.249301273140138,42.43811811182943,1224.3742623015405,1156.0733817414284,5.738490466785432,20.59891426719535,90683307,-0.0092884236850673,-0.0267056893728883,-0.0451707859700631,0,NESTLEIND.NS,1
2025-09-26,12070.0,12425.5,12546.03846153846,12386.026254003427,-68.82797963905796,-5.1493459952925775,-63.67863364376538,36.21296134403773,12919.060461210656,12117.039538789342,6.40691579296547,205.19211154562836,78768535,-0.0058479532163743,-0.0350175887432043,-0.0242522231204527,0,ULTRACEMCO.NS,1
2025-09-26,1916.5999755859375,1931.883321126302,1914.28076171875,1928.384047533332,8.746896346774747,7.694982904323175,1.051913442451572,49.1435310684842,1965.580818816932,1864.6991616518185,5.267586582679408,27.252583055486262,1173566699,-0.0098160778258165,-0.0233387934459489,0.0073583518236346,0,BHARTIARTL.NS,1
2025-09-26,1154.0,1133.991678873698,1093.515385554387,1134.4901162314443,22.18352265941644,14.039005554215668,8.144517105200773,67.14974840282332,1188.4534812652898,1017.9865211761164,15.451764824835786,18.169954625913512,933580535,-0.0108005964766191,0.0159344794408946,0.0440603899579197,1,AXISBANK.NS,0
2025-09-26,398.9599914550781,403.03333536783856,397.6207709679237,402.3435300014872,1.2002527877177729,0.3133883968003864,0.8868643909173862,47.39888348593232,413.2915093779225,383.3544928193431,7.515763959401991,5.799466094436518,1515867800,-0.0092873619036057,-0.0178237827040317,0.0114080010583594,1,KOTAKBANK.NS,1
2025-09-26,929.6737060546876,946.565170288086,948.1886408879208,943.3130995696516,-6.74946233280923,-5.591606008519369,-1.1578563242898614,32.43929022074208,962.1408739883632,928.380946079996,3.5714930713834865,11.35791123259978,1818241770,-0.0050533873986494,-0.022598007949209,-0.0230021871811134,1,HDFCBANK.NS,1
2025-09-29,1579.04296875,1611.167510986328,1597.2209331805889,1603.814949982486,-2.5498456832792726,-1.816067117765888,-0.7337785655133846,41.58765353027792,1646.7899555622323,1547.9774760783926,6.1858950047638555,28.94018946199558,861905872,0.0016387188305233,-0.0332724746706644,-0.0079275177342604,1,SUNPHARMA.NS,1
2025-09-29,2453.46142578125,2508.7600301106772,2559.083195612981,2506.8925094920437,-16.2138672466931,-1.4494970558507176,-14.76437019084238,36.9393030769064,2647.186569557188,2442.967922630312,8.024064779971466,47.13507952028328,-191587258,-0.0055339277408884,-0.0288859095476377,-0.0321969016634819,0,HINDUNILVR.NS,1
2025-09-29,3401.199951171875,3465.5250040690103,3557.626943734976,3454.4570347420818,-47.34465125979159,-21.769807087921723,-25.574844171869863,37.068059555022415,3750.96239276866,3323.7176609422777,12.078135790812931,59.30359521204997,238692153,0.0222101707869049,-0.0162834559155821,-0.0376050883710147,0,TITAN.NS,1
2025-09-29,666.96728515625,691.7161814371744,688.8416255070613,683.4517965692773,-1.8480338366848628,3.752385469869262,-5.600419306554125,41.414748552722386,725.7009139262169,660.3117020405799,9.43558682400961,15.871759908380858,6151924430,-0.0005944709446381,-0.0341113382043823,-0.056670022714832,1,TATAMOTORS.NS,1
2025-09-29,1902.199951171875,1930.9833170572915,1913.2153742863584,1924.3557250161848,6.010218275159559,7.358029978490452,-1.3478117033308932,44.96449974136264,1965.573321632959,1864.8666563943848,5.258229645485146,27.577324749937635,1168494091,-0.0075133176445231,-0.0276045401021766,-0.0012076916923733,1,BHARTIARTL.NS,1
2025-09-29,934.8382568359376,945.1305643717448,946.4746798001804,942.0092776106186,-6.925557990618245,-5.858396404939144,-1.0671615856791004,37.86401428386325,962.161981858715,928.3303277115976,3.5791369238425506,11.96332275799232,1850639949,0.0055552294827903,-0.0144161455579425,-0.0173207247851436,1,HDFCBANK.NS,1
2025-09-29,388.3113098144531,388.9152094523112,388.716563298152,387.7292347964883,-1.5068296695262688,-0.9684171388024132,-0.5384125307238558,48.50344285908601,398.39325080840456,381.7621080783142,4.263546366924397,4.84314803185859,1786004612,0.005307256191845,0.0007370930268497,-0.0130861141203032,0,ITC.NS,1
2025-09-29,1366.48193359375,1387.0867004394531,1378.7827758789062,1379.2594082761475,-3.547950587616242,-2.0889033118033615,-1.4590472758128803,42.22929810009104,1410.00465168407,1348.2821891362426,4.475420150971048,17.12077007792069,1805449896,-0.0034843534361621,-0.0128001865360021,-0.0189380497933929,0,RELIANCE.NS,1
2025-09-29,2318.83154296875,2430.0910441080728,2471.828622671274,2414.530212215966,-30.767152156482553,-8.999951407375027,-21.767200749107523,27.939721528509185,2600.310894481373,2336.0602725108147,10.706270376810853,42.81070065260722,149163664,-8.537970016042618e-05,-0.0564303851793569,-0.0639334542534457,0,ASIANPAINT.NS,1
2025-09-29,855.3325805664062,837.7822469075521,815.1983008751503,837.9079068343209,13.979095575716542,10.986078743167532,2.99301683254901,69.22235003964315,868.9235973364058,774.0762134546097,11.545635399207038,12.77980451904356,5570187006,0.0161036300672152,0.0181233890859644,0.0557745014125568,0,SBIN.NS,1
2025-09-29,1389.982177734375,1447.343770345052,1442.3380455603967,1433.3867771255505,-6.071926578435068,0.603552864604637,-6.6754794430397055,38.2539549657374,1502.3985111096586,1378.2619136950289,8.618620670851639,29.355817170598097,602334161,-0.0049002836454377,-0.0384794531930287,-0.0441527467336785,0,INFY.NS,1
2025-09-29,2795.912841796875,2963.3062947591147,2975.3930382361777,2922.570879082933,-37.1515345426601,-13.363385166207424,-23.78814937645268,28.646879064339817,3122.2606448466304,2813.9737789814944,10.386613595570564,48.25876397627207,115714431,-0.0010348116464853,-0.0578111961104224,-0.0693466452159162,1,TCS.NS,1
2025-09-29,12041.0,12396.25,12514.153846153846,12332.945291849052,-91.2530726347286,-22.370091323179786,-68.88298131154882,35.476094311576645,12904.471046702,12053.128953297995,6.822307380549446,203.07290039106553,78553729,-0.0024026512013255,-0.0481422924901185,-0.0316847607559308,0,ULTRACEMCO.NS,1
2025-09-29,1132.199951171875,1137.7250061035156,1095.56538273738,1134.1377831453567,20.35760752889564,15.302725949151665,5.054881579743979,57.079916391081994,1190.62762297228,1022.8823745863136,15.156493403777912,19.51296892894716,923886654,-0.0188908568701257,-0.0106606719520422,0.0251719722412735,1,AXISBANK.NS,1
2025-09-29,398.3200073242187,403.3550033569336,397.4192328819862,401.7245265126766,0.7903804018368987,0.4087867978076889,0.3815936040292098,46.704691957432765,413.3721484697816,383.7338543378356,7.436474955037865,5.887518752570991,1489337290,-0.0016041311022824,-0.0148884331705866,0.010554098902626,1,KOTAKBANK.NS,1
2025-09-29,233.6087951660156,242.58131535847983,243.01517780010516,239.95414331884976,-1.908435326070844,-0.2683276693801517,-1.6401076566906925,38.73394521660541,253.845280784909,231.288752418216,9.299091312049262,4.884155973190954,3701530749,0.0165005374381848,-0.0427036427917829,-0.0463228223059677,1,WIPRO.NS,1
2025-09-29,1146.3109130859375,1182.4574178059895,1181.3983858548677,1173.7416682067465,-1.318643852678406,5.830763649102759,-7.149407501781165,39.53994302196355,1227.2033899004923,1151.0660070721635,6.402755123136656,19.87183318742417,88552925,-0.0086874374133975,-0.0301271043859719,-0.0494844910029992,1,NESTLEIND.NS,1
2025-09-29,1348.0999755859375,1396.9833170572915,1402.6653724083533,1386.754789834592,-14.125722680399347,-8.624165507326394,-5.501557173072955,23.232800753628226,1437.0607551402377,1360.4592155628875,5.476389114612598,16.483441772176338,3366029283,-0.0084583702607408,-0.0381020509554494,-0.050232526139034,1,ICICIBANK.NS,1
2025-09-29,15984.0,15862.166666666666,15324.73076923077,15850.962268865816,577.6493135828314,593.753128198914,-16.103814616082673,70.0755705668183,16533.570788711888,14516.229211288111,12.99423234561108,295.3693443400824,75414473,-0.0185435343239592,0.0106221547799696,0.047101211922699,0,MARUTI.NS,0
2025-09-29,3652.722412109375,3624.5064290364585,3576.0255220853364,3622.721151729603,26.795028507437564,18.028594023414772,8.766434484022792,57.71593786139019,3705.5586391201623,3462.9341099032754,6.769192289409502,62.804977993183385,331808184,-0.0110202958448187,0.0120455432808901,0.0284981311252796,0,LT.NS,0
2025-09-30,398.5400085449219,403.6950047810872,397.4661560058594,401.2346006714836,0.4777980840451619,0.4225890550551835,0.0552090289899783,46.99209568796646,413.1399785213086,384.9700251408008,7.059165591522618,5.87676675524358,1518646975,0.0005523227973935,-0.0268594026724825,-0.0143443335942505,1,KOTAKBANK.NS,1
2025-09-30,1348.0,1391.1749877929688,1399.265371469351,1380.792514475424,-16.17092303845675,-10.133517013552463,-6.037406024904284,23.20956103599356,1440.6852797187207,1352.214695867217,6.335392217756959,16.235097594958706,3345862412,-7.416036477114751e-05,-0.0332066608382026,-0.0517726342500829,0,ICICIBANK.NS,1
2025-09-30,935.5269165039062,943.7943318684896,945.2904217059796,941.011991286509,-6.929665122332949,-6.072650148417906,-0.8570149739150432,38.57229355037368,961.4624165372572,929.6693156404772,3.3623359341729926,12.114701331416011,1878936636,0.0007366618374171,-0.0064772222200976,-0.0163934289469629,1,HDFCBANK.NS,1
2025-09-30,857.0025024414062,841.7851003011068,817.3215684157151,840.8455369277186,14.466822618536298,11.682227518241286,2.7845951002950127,69.82607161940498,872.3332904212934,777.4001446373004,11.508907289694504,12.484118170469491,5583018599,0.0019523655627546,0.0021250622887696,0.0491852730143149,0,SBIN.NS,1
